Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
0,0,3,12,-11,43,0
0,1,3,79,-20,1,0
0,2,6,75,-20,56,0
0,3,4,59,-15,79,0
0,4,0,85,-18,38,0
0,5,0,50,-10,94,0
0,6,4,73,-10,6,0
0,7,4,35,-11,67,0
0,8,2,5,-9,57,0
0,9,7,72,-11,84,0
0,10,6,9,-15,9,0
0,11,5,13,-17,41,0
0,12,2,59,-12,33,0
0,13,7,12,-15,74,0
0,14,6,77,-15,91,0
0,15,5,55,-13,44,0
0,16,7,37,-12,72,0
0,17,6,39,-14,91,0
0,18,5,18,-15,85,0
0,19,0,49,-7,62,0
0,20,0,84,-16,42,0
0,21,4,47,-12,79,0
0,22,4,84,-15,68,0
0,23,0,16,-6,39,0
0,24,7,92,-7,13,0
0,25,6,100,-13,61,0
0,26,5,15,-5,61,0
0,27,3,32,-11,94,0
0,28,5,30,-10,76,0
0,29,2,78,-5,13,0
0,30,1,46,-6,72,0
0,31,2,17,-4,65,0
0,32,3,76,-11,29,0
0,33,2,8,-4,44,0
0,34,3,78,-6,32,0
0,35,1,100,-8,99,0
0,36,2,95,-4,46,0
0,37,3,62,-6,3,0
0,38,1,47,-7,34,0
0,39,0,71,-4,27,0
0,40,3,69,-12,5,0
0,41,4,26,-5,43,0
0,42,6,94,-9,46,0
0,43,5,48,-9,88,0
0,44,0,90,-4,38,0
0,45,0,61,-3,77,0
0,46,1,66,-3,34,0
0,47,2,17,-1,89,0
0,48,3,86,-5,76,0
0,49,7,19,-1,65,0
0,50,6,30,-2,31,0
0,51,5,58,-1,41,0
0,52,5,80,-9,92,0
0,53,5,76,-5,36,0
0,54,6,9,-3,20,0
0,55,4,55,-1,83,0
0,56,0,86,-3,79,0
0,57,7,100,-3,61,0
0,58,4,9,-2,96,0
0,59,5,49,-8,59,0
0,60,6,96,-1,87,0
0,61,7,6,-8,70,0
0,62,6,53,-5,48,0
0,63,5,63,-6,7,0
0,64,1,68,-3,55,0
0,65,2,99,2,100,0
0,66,3,72,-7,79,0
0,67,7,97,-1,49,0
0,68,6,37,-2,20,0
0,69,5,10,-7,1,0
0,70,5,82,-1,38,0
0,71,1,5,-2,26,0
0,72,1,55,2,96,0
0,73,3,89,2,20,0
0,74,3,42,-3,64,0
0,75,7,77,1,26,0
0,76,6,44,0,48,0
0,77,4,90,-5,71,0
0,78,1,29,0,70,0
0,79,2,40,3,99,0
0,80,3,71,-2,99,0
0,81,7,55,-2,2,0
0,82,7,76,-1,25,0
0,83,6,26,5,73,0
0,84,3,75,-3,38,0
0,85,0,23,4,47,0
0,86,3,30,3,26,0
0,87,4,3,-3,47,0
0,88,5,15,-3,27,0
0,89,0,26,0,82,0
0,90,2,100,3,87,0
0,91,4,67,1,63,0
0,92,0,56,-1,28,0
0,93,0,93,-1,16,0
0,94,4,83,0,85,0
0,95,6,95,4,45,0
0,96,0,21,1,33,0
0,97,4,79,3,25,0
0,98,4,12,5,80,0
0,99,3,62,0,78,0
0,100,1,85,1,24,0
0,101,2,36,7,10,0
0,102,3,59,5,2,0
